transaction_id,transaction_amount,currency,origin_country,destination_country,customer_risk_level,customer_type,sanctions_match_score,new_counterparty,transaction_frequency_7d,beneficial_owner_complete,wire_transfer_info_complete,structuring_like_pattern,known_suspicious_pattern,us_score,us_alert,us_reasons,sg_score,sg_alert,sg_reasons
TXN0001,17169.72,USD,Singapore,United States,medium,individual,0.051,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0002,18555.77,SGD,United States,Singapore,low,individual,0.156,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0003,26416.59,SGD,Hong Kong,United States,low,small_business,0.043,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0004,72264.57,USD,Switzerland,Singapore,medium,small_business,0.085,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0005,330610.98,USD,Indonesia,United States,medium,corporate,0.175,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0006,310143.15,EUR,United States,United Kingdom,high,corporate,0.314,N,7,Y,N,N,N,22,N,US nexus; high-risk customer,55,Y,high-risk customer; wire transfer information incomplete; large transaction inconsistent with customer risk
TXN0007,441601.23,SGD,Singapore,Hong Kong,low,corporate,0.188,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0008,35834.42,GBP,United States,Singapore,low,small_business,0.035,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0009,11414.99,USD,Singapore,UAE,low,individual,0.409,N,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0010,17467.05,USD,Indonesia,United States,low,individual,0.161,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0011,28163.04,GBP,Malaysia,Singapore,medium,small_business,0.278,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0012,89284.37,USD,United States,Panama,high,small_business,0.46,N,2,N,Y,N,N,42,N,USD transaction; US nexus; high-risk customer; high-risk country exposure,63,Y,high-risk customer; beneficial ownership incomplete; high-risk country exposure
TXN0013,4605.54,USD,Singapore,United Kingdom,low,individual,0.623,N,2,Y,Y,N,N,37,N,elevated sanctions match score; USD transaction,0,N,no major Singapore trigger
TXN0014,25082.64,USD,United States,United Kingdom,high,small_business,0.281,N,2,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,20,N,high-risk customer
TXN0015,178682.38,USD,United Kingdom,United States,medium,private_banking,0.079,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0016,70512.85,USD,Singapore,United States,high,small_business,0.49,N,6,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,20,N,high-risk customer
TXN0017,14923.83,USD,United States,Hong Kong,medium,small_business,0.45,Y,3,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,new counterparty
TXN0018,43354.76,USD,United States,Singapore,medium,small_business,0.004,N,5,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0019,460499.95,EUR,Singapore,British Virgin Islands,high,corporate,0.765,N,1,Y,Y,N,Y,65,Y,high sanctions match score; high-risk customer; high-risk country exposure,60,Y,high-risk customer; high-risk country exposure; large transaction inconsistent with customer risk; high sanctions match score
